"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00050","135D3",8430,8887,24,FALSE,1,FALSE,"scenedesmus","13",0.248283810635497,0.751716189364503,0.183161955319167,0.816838044680833,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_13_135D3_B3",336.95376252294,-4.15078923803451,0.026986685926976,0.0256190149100924,0.965128895716877,0.00281152526266101,FALSE,"135D3_13",0.946153405708929,1.01536894366331,-0.0553505605941618,0.0152520377406925,3,373.496448148679,20.5769041141942,0.0255006735265442,7.32689781778309e-05,1.04876388318116,1.01067867098784,0.0445477454463749,0.0106137961912187,135010167.900585,2375525.95363673,118952074.478405,1681499.32619314,1.13499632934183,0.126629416868071,0.00234933895515779,0.997650661044842,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00052","7_DF",1,1,1,FALSE,1,FALSE,"chlorella","1",0.999989917755074,1.00822449255818e-05,0.996792681286796,0.00320731871320354,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_1_7DF_E5",31.3230903535811,-2.31814086993126,-0.00270010326905703,-0.00270010326905703,NA,NA,FALSE,"7DF_1",0.164366270069612,-0.0919396821619599,-1.80565798730315,NA,3,20.0143804086792,7.0086658379223,5.24935402139279e-05,0.00253242445686566,0.105024409098664,0.00178742770994463,-2.4212669693219,NA,1606459.85683653,153175.146734624,104524018.215834,3081242.68209838,0.0153692891285458,-4.1753839730838,0.999971514192942,2.84858070582204e-05,"Negative","Sanger","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Micrococcus"
"ASV00052","S7",8687,8762,34,FALSE,1,FALSE,"chlorella","1",0.999989917755074,1.00822449255818e-05,0.996792681286796,0.00320731871320354,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_1_7DF_E5",31.3230903535811,-2.31814086993126,-0.00270010326905703,-0.00270010326905703,NA,NA,FALSE,"7DF_1",0.164366270069612,-0.0919396821619599,-1.80565798730315,NA,3,20.0143804086792,7.0086658379223,5.24935402139279e-05,0.00253242445686566,0.105024409098664,0.00178742770994463,-2.4212669693219,NA,1606459.85683653,153175.146734624,104524018.215834,3081242.68209838,0.0153692891285458,-4.1753839730838,0.999971514192942,2.84858070582204e-05,"Negative","Miseq","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Micrococcus"
"ASV00053","142_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","13",0.969627324862189,0.0303726751378109,0.906783576525056,0.0932164234749443,"Decreased CC","No Significant GR Change","Decreased CC
No Significant GR Change","Plate_13_142D3_E5",258.893784205903,-3.54649901254742,0.0234252801253838,0.0240173429386462,0.966247426409867,0.0025916336084939,FALSE,"142D3_13",0.726963942498228,0.951889220362088,-0.318878400342683,-0.0493066161275969,3,278.101329895017,22.6857621522643,0.0242053132281146,0.000540726668037846,0.780898003459566,0.959339124073349,-0.253675622993914,-0.0420063317527241,111649306.541817,7069949.27548508,118952074.478405,1681499.32619314,0.938607477266703,-0.0633579092496492,0.79436148805394,0.20563851194606,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00054","118D31",8041,8954,35,FALSE,1,FALSE,"monoraphidium","16",0.038980855313767,0.961019144686233,0.0218244833781195,0.97817551662188,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_16_118DF_G5",510.549216575215,-2.77093126712086,0.0149906172274125,0.0348666624968197,0.989663816266102,0.00205724499690493,FALSE,"118DF_16",1.25892483964393,1.1126969186451,0.230258054824214,0.106786724918312,3,594.320688207058,42.2495671556727,0.0349789212075289,0.000101457612763849,1.46549059876564,1.11627942160214,0.376873108454396,0.109992813167876,331446892.089407,11260427.8621419,226846138.224745,11144601.5249365,1.46110881447331,0.37919560944296,0.000711502983420495,0.99928849701658,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00056","77_D3",1,1,1,FALSE,1,FALSE,"coelastrum","8",0.0236888272925619,0.976311172707438,0.0272926687906487,0.972707331209351,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_8_77D3_B10",380.079853344027,-4.21685301411559,0.0589744833719295,0.0328657978638063,0.990751718875928,0.0018332920140263,FALSE,"77D3_8",1.04576003711561,1.1879408918927,0.0447439293009061,0.172221465403596,3,397.8252597277,8.97624145296599,0.031976814834671,0.000615289990477934,1.0945851370917,1.15580842102178,0.0898590448394338,0.144426445590668,448565389.686948,6969002.95530792,368375729.324928,3261223.862479,1.21768442918043,0.196951046375427,0.00120087732977626,0.998799122670224,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00056","82_D3",1,1,1,FALSE,1,FALSE,"coelastrum","7",0.977523885734087,0.0224761142659134,0.977233022254178,0.0227669777458218,"Decreased CC","Decreased GR","Decreased CC
Decreased GR","Plate_7_82D3_E10",347.616709683934,-3.36978261715237,0.0355170014304102,0.0263252104715039,0.977962826793463,0.00228153950852852,FALSE,"82D3_7",0.897259392187533,0.857726017229645,-0.108410281260494,-0.153470557728149,3,354.748721309855,4.32994478469903,0.0265392685036758,0.00108775143052579,0.91566835884039,0.864700439849725,-0.0882497585418192,-0.147042841847116,377181226.708992,5522048.44261673,424863744.337408,2289174.40620581,0.887769859716369,-0.119042736565605,0.996896356910817,0.00310364308918321,"Negative","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00057","177D3",8605,8656,11,FALSE,1,FALSE,"monoraphidium","18",0.120960197115262,0.879039802884737,0.985538272774717,0.0144617272252829,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_18_177D3_B2",348.611604565609,-6.07311419968712,0.0381061680922787,0.0261359537267617,0.947118954738994,0.00356554134314305,FALSE,"177D3_18",1.09916354810683,0.862421312575083,0.0945494797334079,-0.148011366035501,3,387.121170046532,42.9865603548252,0.0266863291149043,0.000857004647088549,1.22058323143266,0.880582328224763,0.187696377285465,-0.128186359204772,286892493.434128,21274131.5647679,254488974.988664,183876.89370854,1.12732778874569,0.119850043474795,0.133584771276431,0.866415228723569,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chitinimonadaceae","Chitinimonas"
"ASV00058","98D31",6684,8309,28,FALSE,1,FALSE,"monoraphidium","17",0.00380672145731266,0.996193278542687,0.541345095871429,0.458654904128571,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_17_98DF_G2",989.410808524817,-3.41470828245948,0.0113039270697734,0.0302719943678201,0.990131707810681,0.00151107337705233,FALSE,"98DF_17",2.04219511277134,1.0275872354397,0.714025265016931,0.0272135644556318,3,1140.41117807452,92.0126968282123,0.0293748592367059,0.000522817461513459,2.35386769009122,0.997133853412861,0.84957542773259,-0.00318736483373902,325546160.180683,5942820.05697858,258108384.350628,4398244.33352733,1.2612769670374,0.232124673656234,0.000404281703201986,0.999595718296798,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Luteimonas"
"ASV00060","S29",8968,9020,32,FALSE,1,FALSE,"chlorella","2",6.32873085160149e-06,0.999993671269148,0.00433611365707571,0.995663886342924,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_2_29DF_E9",501.269387798468,-9.04572000993758,0.0898287897799477,0.040823076485748,0.967387507138865,0.00432749788736887,FALSE,"29DF_2",2.16391675545818,1.25391943932969,0.771919892341454,0.226274197188281,3,503.000494353495,2.32414916715629,0.0388946220557881,0.000964759929773854,2.17138972422724,1.19468513594659,0.775346098016678,0.177276978745965,264168139.486437,1471338.26328586,123066784.359754,4472181.38596285,2.14654295926194,0.763858622114606,8.99413602012255e-06,0.99999100586398,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Rhizobiaceae_unclassified"
"ASV00061","88D3",7957,8973,16,FALSE,1,FALSE,"scenedesmus","10",0.00055153018545624,0.999448469814544,0.950056860386127,0.0499431396138729,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_10_88D3_E2",228.735833619709,-4.1866075111221,0.0334553857307089,0.0224463506708941,0.937139467869093,0.00290671639354473,FALSE,"88D3_10",1.35156225411372,0.989851417941627,0.301261148650722,-0.0102004300043101,3,233.27457808649,5.82497678743239,0.0221866842740117,0.000160894389228505,1.37838094537557,0.978400507505701,0.320295168453129,-0.0218888504238148,57995281.2936615,506799.341679848,39699636.058449,564053.849457189,1.46085171179595,0.379019629873275,1.24574128136251e-06,0.999998754258719,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas"
"ASV00062","40D31",8929,9004,21,FALSE,1,FALSE,"coelastrum","6",0.71630136567303,0.28369863432697,0.854844672330241,0.145155327669759,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_6_40DF_B10",332.756591252843,-3.77033249827729,0.0388197241613621,0.0274401094714431,0.990451587383471,0.00155551489849806,FALSE,"40DF_6",0.890361810749149,0.908442130472864,-0.116127369934822,-0.0960240910581818,3,357.672498006537,22.992427016258,0.028525723834266,0.00118249440764485,0.957029676801482,0.94438286990982,-0.0479017337839332,-0.0588991949031479,371464438.243175,24654842.8971979,401975095.306118,9976312.8668756,0.924098140856942,-0.0789369999320207,0.828035730808546,0.171964269191454,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas"
"ASV00063","S10OMO",8710,8726,17,FALSE,1,FALSE,"chlorella","1",0.0017167361420737,0.998283263857926,0.0219176835929923,0.978082316407008,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_10DF_B8",378.159900305522,-7.09675978766076,0.0667189689890539,0.0376039720091019,0.970988347124239,0.0037527732186931,FALSE,"10DF_1",1.98437419812279,1.28043148355265,0.685303599003233,0.247197117652767,3,352.256915281476,15.1755205092869,0.0349604539090412,0.00133893817852321,1.84844964585125,1.19041855082736,0.612482156452662,0.172868290204302,172289582.185816,7550642.54651632,104524018.215834,3081242.68209838,1.6483252856779,0.499759794096104,0.00277587043940155,0.997224129560598,"Positive","Miseq","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Spirosomaceae","Emticicia"
"ASV00064","9point2D31",7682,8593,35,FALSE,1,FALSE,"chlorella","1",0.770696240352648,0.229303759647352,0.0741601768344526,0.925839823165547,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_1_9,2DF_E7",184.732492598043,-6.02356512273242,0.0712850763604077,0.0307250199559979,0.942492302370594,0.00438183107170625,FALSE,"9,2DF_1",0.969374044075801,1.0462001959506,-0.0311047311760742,0.0451647392518129,3,182.042739057283,8.29219800636716,0.0310584888433657,0.000780772412039799,0.955259703762927,1.05755495555067,-0.0478831656965451,0.0553334247864142,105868146.336927,5935732.92021834,104524018.215834,3081242.68209838,1.0128595144354,0.0127775329595828,0.42663926567604,0.57336073432396,"Not Significant","Miseq","Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcaceae","Staphylococcus"
"ASV00065","18D3",7356,7773,230,FALSE,1,FALSE,"chlorella","4",0.00434563851205026,0.99565436148795,0.00780293291214554,0.992197067087854,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_4_18D3_B2",203.085798536613,-7.29615914228933,0.0779140427119507,0.0346558803275705,0.971811025298536,0.00340772889593302,FALSE,"18D3_4",1.07629082325456,1.0973393991528,0.0735207070551321,0.092888521913454,3,205.501650406337,2.65201744682845,0.0347733430637643,0.000340007522449932,1.08909407792063,1.10105872433339,0.0851810634977273,0.0961768842840181,105411747.391597,916188.253014434,97981051.6171261,489238.555022074,1.07583808962887,0.0730999760945844,0.00264707405272599,0.997352925947274,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Chromobacterium"
"ASV00066","11_DF",1,1,1,FALSE,1,FALSE,"chlorella","1",0.000105132952808944,0.999894867047191,0.000350215098304194,0.999649784901696,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_11DF_E8",389.94309039488,-6.27221353815186,0.0554793767510352,0.0333374913519256,0.967189058207617,0.00354507926029701,FALSE,"11DF_1",2.04620586870977,1.13515597499481,0.715987282560324,0.126770064394624,3,372.277656169353,9.88534619586271,0.0338317997345757,0.000409562265924208,1.95350743123015,1.15198738885652,0.668922756686248,0.141343133550967,186449296.54375,2890812.28582085,104524018.215834,3081242.68209838,1.78379380860337,0.578742449341024,3.98010625164186e-06,0.999996019893748,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Bosea"
"ASV00066","S11",9005,9023,13,FALSE,1,FALSE,"chlorella","1",0.000105132952808944,0.999894867047191,0.000350215098304194,0.999649784901696,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_1_11DF_E8",389.94309039488,-6.27221353815186,0.0554793767510352,0.0333374913519256,0.967189058207617,0.00354507926029701,FALSE,"11DF_1",2.04620586870977,1.13515597499481,0.715987282560324,0.126770064394624,3,372.277656169353,9.88534619586271,0.0338317997345757,0.000409562265924208,1.95350743123015,1.15198738885652,0.668922756686248,0.141343133550967,186449296.54375,2890812.28582085,104524018.215834,3081242.68209838,1.78379380860337,0.578742449341024,3.98010625164186e-06,0.999996019893748,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Bosea"
"ASV00067","117point1D31",8745,8773,8,FALSE,1,FALSE,"monoraphidium","17",7.00983181953664e-05,0.999929901681805,0.0021816151521921,0.997818384847808,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_17_117,1DF_F10",1060.29640324974,-3.22843622803814,0.00970519570776995,0.0331610936319282,0.998757247345317,0.000675352629918511,FALSE,"117,1DF_17",2.18850664875403,1.12565812861057,0.783219415685792,0.118367867818105,3,1097.84672590125,34.2882643887479,0.0332957153391196,0.000181433654863299,2.26601245801058,1.13022788196881,0.817064858715391,0.122389681225574,318060988.861224,6966191.73108305,258108384.350628,4398244.33352733,1.23227685788445,0.208863562173861,0.00150234771613131,0.998497652283869,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus"
"ASV00068","124point4D31",8286,8367,17,FALSE,1,FALSE,"selenastrum","22",0.119061899221864,0.880938100778136,0.975921193344799,0.0240788066552008,"No Significant CC Change","Decreased GR","No Significant CC Change
Decreased GR","Plate_22_124,4DF_D5",271.332759836926,-4.92166832060083,0.0324925112964657,0.0239424830439408,0.985862151360621,0.00128223537234327,FALSE,"124,4DF_22",1.09119018913915,0.878263133492828,0.0872690171751023,-0.129809033785954,3,269.987997018717,2.25156006865892,0.0249357102522258,0.000512177449191687,1.08578209910671,0.914696900141751,0.0822306964961755,-0.0895889465843239,134114184.587713,1291210.91063844,137123847.830856,2031391.25450174,0.978051496579537,-0.022192955344243,0.854733568696367,0.145266431303633,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00070","178_D3",1,1,1,FALSE,1,FALSE,"monoraphidium","18",0.000290858305641729,0.999709141694358,0.000186838105762431,0.999813161894238,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_178D3_C10",497.696266354916,-3.43256880906345,0.0247996985906813,0.0359378084056783,0.984918053260509,0.00256755416391637,FALSE,"178D3_18",1.56922370581395,1.18585807965222,0.450581042181512,0.170466630390234,3,499.771028345591,13.9551561732661,0.0368570538839179,0.00052199388457893,1.57576537775281,1.21619088863292,0.45396371609199,0.195522941838789,422376348.829329,30074978.7183778,254488974.988664,183876.89370854,1.65970391781468,0.506639223697684,0.0153099424105987,0.984690057589401,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter"
"ASV00070","186_D3",1,1,1,FALSE,1,FALSE,"monoraphidium","19",0.00472267263170788,0.995277327368292,0.938282821750097,0.0617171782499029,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_19_186D3_B5",749.586736236079,-3.93098059291472,0.0189126477908563,0.0298856960982438,0.99404370211672,0.00115669496682107,FALSE,"186D3_19",1.67561409903552,0.969183580143778,0.516179724375895,-0.0313012318426076,3,723.430756607822,37.1147972157447,0.02995337647777,3.70581635067691e-05,1.61714544408137,0.971378433237348,0.477939937894987,-0.0290406820905453,400330029.917276,8602770.23716184,307580740.304963,870398.26808226,1.30154452947981,0.263551658835554,0.00399692398842393,0.996003076011576,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter"
